,Route,Latitude,Longitude,SampleDateUTC,Year,taxon_group,taxon_per_m3
8672,ANHO,-52.26,143.69,2008-01-24T02:13:00Z,2008,COPEPOD,2.0
8673,ANHO,-52.26,143.69,2008-01-24T02:13:00Z,2008,COPEPOD,8.0
8674,ANHO,-52.26,143.69,2008-01-24T02:13:00Z,2008,COPEPOD,0.67
8675,ANHO,-52.2,143.78,2008-01-24T02:36:00Z,2008,COPEPOD,0.67
8676,ANHO,-52.2,143.78,2008-01-24T02:36:00Z,2008,NON-COPEPOD,0.67
8677,ANHO,-52.2,143.78,2008-01-24T02:36:00Z,2008,COPEPOD,6.0
8678,ANHO,-52.2,143.78,2008-01-24T02:36:00Z,2008,COPEPOD,0.67
8679,ANHO,-52.2,143.78,2008-01-24T02:36:00Z,2008,COPEPOD,0.67
8680,ANHO,-52.2,143.78,2008-01-24T02:36:00Z,2008,COPEPOD,4.0
8681,ANHO,-52.14,143.87,2008-01-24T02:59:00Z,2008,COPEPOD,6.67
8682,ANHO,-52.14,143.87,2008-01-24T02:59:00Z,2008,COPEPOD,2.0
8683,ANHO,-52.08,143.96,2008-01-24T03:22:00Z,2008,NON-COPEPOD,0.67
8684,ANHO,-52.08,143.96,2008-01-24T03:22:00Z,2008,COPEPOD,1.33
8685,ANHO,-52.08,143.96,2008-01-24T03:22:00Z,2008,COPEPOD,2.67
8686,ANHO,-52.02,144.06,2008-01-24T03:52:00Z,2008,COPEPOD,4.67
8687,ANHO,-52.02,144.06,2008-01-24T03:52:00Z,2008,NON-COPEPOD,0.67
8688,ANHO,-52.02,144.06,2008-01-24T03:52:00Z,2008,COPEPOD,2.0
8689,ANHO,-51.97,144.16,2008-01-24T04:26:00Z,2008,COPEPOD,0.67
8690,ANHO,-51.97,144.16,2008-01-24T04:26:00Z,2008,COPEPOD,1.33
8691,ANHO,-51.97,144.16,2008-01-24T04:26:00Z,2008,COPEPOD,4.67
8692,ANHO,-51.91,144.24,2008-01-24T04:49:00Z,2008,COPEPOD,0.67
8693,ANHO,-51.91,144.24,2008-01-24T04:49:00Z,2008,COPEPOD,2.67
8694,ANHO,-51.91,144.24,2008-01-24T04:49:00Z,2008,COPEPOD,4.0
8695,ANHO,-51.91,144.24,2008-01-24T04:49:00Z,2008,NON-COPEPOD,0.67
8696,ANHO,-51.91,144.24,2008-01-24T04:49:00Z,2008,NON-COPEPOD,0.67
8697,ANHO,-51.84,144.31,2008-01-24T05:12:00Z,2008,NON-COPEPOD,4.67
8698,ANHO,-51.84,144.31,2008-01-24T05:12:00Z,2008,COPEPOD,0.67
8699,ANHO,-51.84,144.31,2008-01-24T05:12:00Z,2008,COPEPOD,10.0
8700,ANHO,-51.84,144.31,2008-01-24T05:12:00Z,2008,COPEPOD,6.0
8701,ANHO,-51.77,144.39,2008-01-24T05:36:00Z,2008,NON-COPEPOD,0.67
8702,ANHO,-51.77,144.39,2008-01-24T05:36:00Z,2008,COPEPOD,26.67
8703,ANHO,-51.77,144.39,2008-01-24T05:36:00Z,2008,NON-COPEPOD,9.33
8704,ANHO,-51.77,144.39,2008-01-24T05:36:00Z,2008,COPEPOD,20.0
8705,ANHO,-51.77,144.39,2008-01-24T05:36:00Z,2008,COPEPOD,1.33
8706,ANHO,-51.7,144.46,2008-01-24T06:02:00Z,2008,COPEPOD,5.33
8707,ANHO,-51.7,144.46,2008-01-24T06:02:00Z,2008,NON-COPEPOD,5.33
8708,ANHO,-51.7,144.46,2008-01-24T06:02:00Z,2008,COPEPOD,2.0
8709,ANHO,-51.7,144.46,2008-01-24T06:02:00Z,2008,COPEPOD,20.0
8710,ANHO,-51.7,144.46,2008-01-24T06:02:00Z,2008,NON-COPEPOD,0.67
8711,ANHO,-51.7,144.46,2008-01-24T06:02:00Z,2008,COPEPOD,22.67
8712,ANHO,-51.64,144.54,2008-01-24T06:28:00Z,2008,NON-COPEPOD,1.33
8713,ANHO,-51.64,144.54,2008-01-24T06:28:00Z,2008,NON-COPEPOD,0.67
8714,ANHO,-51.64,144.54,2008-01-24T06:28:00Z,2008,COPEPOD,2.0
8715,ANHO,-51.64,144.54,2008-01-24T06:28:00Z,2008,COPEPOD,26.0
8716,ANHO,-51.64,144.54,2008-01-24T06:28:00Z,2008,NON-COPEPOD,2.67
8717,ANHO,-51.64,144.54,2008-01-24T06:28:00Z,2008,COPEPOD,12.67
8718,ANHO,-51.57,144.62,2008-01-24T06:51:00Z,2008,COPEPOD,4.67
8719,ANHO,-51.57,144.62,2008-01-24T06:51:00Z,2008,COPEPOD,28.0
8720,ANHO,-51.57,144.62,2008-01-24T06:51:00Z,2008,COPEPOD,10.0
8721,ANHO,-51.57,144.62,2008-01-24T06:51:00Z,2008,COPEPOD,4.0
8722,ANHO,-51.57,144.62,2008-01-24T06:51:00Z,2008,NON-COPEPOD,0.67
8723,ANHO,-51.5,144.7,2008-01-24T07:14:00Z,2008,COPEPOD,17.33
8724,ANHO,-51.5,144.7,2008-01-24T07:14:00Z,2008,COPEPOD,2.0
8725,ANHO,-51.5,144.7,2008-01-24T07:14:00Z,2008,NON-COPEPOD,1.33
8726,ANHO,-51.5,144.7,2008-01-24T07:14:00Z,2008,COPEPOD,4.67
8727,ANHO,-51.43,144.78,2008-01-24T07:36:00Z,2008,NON-COPEPOD,0.67
8728,ANHO,-51.43,144.78,2008-01-24T07:36:00Z,2008,COPEPOD,19.33
8729,ANHO,-51.43,144.78,2008-01-24T07:36:00Z,2008,COPEPOD,0.67
8730,ANHO,-51.43,144.78,2008-01-24T07:36:00Z,2008,COPEPOD,0.67
8731,ANHO,-51.43,144.78,2008-01-24T07:36:00Z,2008,NON-COPEPOD,0.67
8732,ANHO,-51.43,144.78,2008-01-24T07:36:00Z,2008,COPEPOD,7.33
8733,ANHO,-51.43,144.78,2008-01-24T07:36:00Z,2008,NON-COPEPOD,0.67
8734,ANHO,-51.37,144.86,2008-01-24T07:59:00Z,2008,NON-COPEPOD,0.67
8735,ANHO,-51.37,144.86,2008-01-24T07:59:00Z,2008,NON-COPEPOD,0.67
8736,ANHO,-51.37,144.86,2008-01-24T07:59:00Z,2008,COPEPOD,0.67
8737,ANHO,-51.37,144.86,2008-01-24T07:59:00Z,2008,COPEPOD,0.67
8738,ANHO,-51.37,144.86,2008-01-24T07:59:00Z,2008,COPEPOD,22.0
8739,ANHO,-51.37,144.86,2008-01-24T07:59:00Z,2008,COPEPOD,2.0
8740,ANHO,-51.3,144.93,2008-01-24T08:21:00Z,2008,COPEPOD,0.67
8741,ANHO,-51.3,144.93,2008-01-24T08:21:00Z,2008,NON-COPEPOD,0.67
8742,ANHO,-51.3,144.93,2008-01-24T08:21:00Z,2008,COPEPOD,13.33
8743,ANHO,-51.3,144.93,2008-01-24T08:21:00Z,2008,NON-COPEPOD,0.67
8744,ANHO,-51.3,144.93,2008-01-24T08:21:00Z,2008,NON-COPEPOD,0.67
8745,ANHO,-51.3,144.93,2008-01-24T08:21:00Z,2008,COPEPOD,5.33
8746,ANHO,-51.3,144.93,2008-01-24T08:21:00Z,2008,COPEPOD,0.67
8747,ANHO,-51.3,144.93,2008-01-24T08:21:00Z,2008,COPEPOD,0.67
8748,ANHO,-51.23,145.01,2008-01-24T08:44:00Z,2008,NON-COPEPOD,0.67
8749,ANHO,-51.23,145.01,2008-01-24T08:44:00Z,2008,COPEPOD,2.0
8750,ANHO,-51.23,145.01,2008-01-24T08:44:00Z,2008,COPEPOD,4.0
8751,ANHO,-51.23,145.01,2008-01-24T08:44:00Z,2008,COPEPOD,10.0
8752,ANHO,-51.23,145.01,2008-01-24T08:44:00Z,2008,NON-COPEPOD,1.33
8753,ANHO,-51.17,145.09,2008-01-24T09:07:00Z,2008,COPEPOD,7.33
8754,ANHO,-51.17,145.09,2008-01-24T09:07:00Z,2008,COPEPOD,1.33
8755,ANHO,-51.17,145.09,2008-01-24T09:07:00Z,2008,NON-COPEPOD,1.33
8756,ANHO,-51.17,145.09,2008-01-24T09:07:00Z,2008,COPEPOD,1.33
8757,ANHO,-51.17,145.09,2008-01-24T09:07:00Z,2008,COPEPOD,0.67
8758,ANHO,-51.1,145.17,2008-01-24T09:30:00Z,2008,COPEPOD,4.67
8759,ANHO,-51.1,145.17,2008-01-24T09:30:00Z,2008,COPEPOD,3.33
8760,ANHO,-51.1,145.17,2008-01-24T09:30:00Z,2008,NON-COPEPOD,0.67
8761,ANHO,-51.1,145.17,2008-01-24T09:30:00Z,2008,NON-COPEPOD,1.33
8762,ANHO,-51.1,145.17,2008-01-24T09:30:00Z,2008,NON-COPEPOD,1.33
8763,ANHO,-51.1,145.17,2008-01-24T09:30:00Z,2008,COPEPOD,8.67
8764,ANHO,-51.1,145.17,2008-01-24T09:30:00Z,2008,NON-COPEPOD,0.67
8765,ANHO,-51.04,145.26,2008-01-24T09:53:00Z,2008,NON-COPEPOD,0.67
8766,ANHO,-51.04,145.26,2008-01-24T09:53:00Z,2008,COPEPOD,3.33
8767,ANHO,-51.04,145.26,2008-01-24T09:53:00Z,2008,COPEPOD,12.67
8768,ANHO,-51.04,145.26,2008-01-24T09:53:00Z,2008,COPEPOD,21.33
8769,ANHO,-51.04,145.26,2008-01-24T09:53:00Z,2008,NON-COPEPOD,10.67
8770,ANHO,-50.97,145.34,2008-01-24T10:17:00Z,2008,NON-COPEPOD,4.0
8771,ANHO,-50.97,145.34,2008-01-24T10:17:00Z,2008,NON-COPEPOD,0.67
8772,ANHO,-50.97,145.34,2008-01-24T10:17:00Z,2008,COPEPOD,3.33
8773,ANHO,-50.97,145.34,2008-01-24T10:17:00Z,2008,COPEPOD,19.33
8774,ANHO,-50.97,145.34,2008-01-24T10:17:00Z,2008,COPEPOD,2.0
8775,ANHO,-50.97,145.34,2008-01-24T10:17:00Z,2008,NON-COPEPOD,0.67
8776,ANHO,-50.9,145.42,2008-01-24T10:40:00Z,2008,COPEPOD,48.0
8777,ANHO,-50.9,145.42,2008-01-24T10:40:00Z,2008,NON-COPEPOD,0.67
8778,ANHO,-50.9,145.42,2008-01-24T10:40:00Z,2008,NON-COPEPOD,0.67
8779,ANHO,-50.9,145.42,2008-01-24T10:40:00Z,2008,NON-COPEPOD,0.67
8780,ANHO,-50.9,145.42,2008-01-24T10:40:00Z,2008,COPEPOD,4.0
8781,ANHO,-50.9,145.42,2008-01-24T10:40:00Z,2008,NON-COPEPOD,1.33
8782,ANHO,-50.9,145.42,2008-01-24T10:40:00Z,2008,NON-COPEPOD,0.67
8783,ANHO,-50.9,145.42,2008-01-24T10:40:00Z,2008,NON-COPEPOD,2.67
8784,ANHO,-50.84,145.5,2008-01-24T11:03:00Z,2008,COPEPOD,2.67
8785,ANHO,-50.84,145.5,2008-01-24T11:03:00Z,2008,COPEPOD,49.33
8786,ANHO,-50.84,145.5,2008-01-24T11:03:00Z,2008,NON-COPEPOD,1.33
8787,ANHO,-50.84,145.5,2008-01-24T11:03:00Z,2008,COPEPOD,0.67
8788,ANHO,-50.84,145.5,2008-01-24T11:03:00Z,2008,NON-COPEPOD,0.67
8789,ANHO,-50.84,145.5,2008-01-24T11:03:00Z,2008,NON-COPEPOD,0.67
8790,ANHO,-50.84,145.5,2008-01-24T11:03:00Z,2008,NON-COPEPOD,0.67
8791,ANHO,-50.84,145.5,2008-01-24T11:03:00Z,2008,NON-COPEPOD,0.67
8792,ANHO,-50.84,145.5,2008-01-24T11:03:00Z,2008,NON-COPEPOD,0.67
8793,ANHO,-50.84,145.5,2008-01-24T11:03:00Z,2008,COPEPOD,0.67
8794,ANHO,-50.84,145.5,2008-01-24T11:03:00Z,2008,NON-COPEPOD,6.0
8795,ANHO,-50.76,145.54,2008-01-24T11:28:00Z,2008,COPEPOD,2.67
8796,ANHO,-50.76,145.54,2008-01-24T11:28:00Z,2008,NON-COPEPOD,2.67
8797,ANHO,-50.76,145.54,2008-01-24T11:28:00Z,2008,NON-COPEPOD,1.33
8798,ANHO,-50.76,145.54,2008-01-24T11:28:00Z,2008,NON-COPEPOD,1.33
8799,ANHO,-50.76,145.54,2008-01-24T11:28:00Z,2008,COPEPOD,48.0
8800,ANHO,-50.76,145.54,2008-01-24T11:28:00Z,2008,COPEPOD,8.0
8801,ANHO,-50.76,145.54,2008-01-24T11:28:00Z,2008,COPEPOD,1.33
8802,ANHO,-50.76,145.54,2008-01-24T11:28:00Z,2008,NON-COPEPOD,1.33
8803,ANHO,-50.76,145.54,2008-01-24T11:28:00Z,2008,COPEPOD,76.0
8804,ANHO,-50.76,145.54,2008-01-24T11:28:00Z,2008,COPEPOD,9.33
8805,ANHO,-50.68,145.59,2008-01-24T11:51:00Z,2008,COPEPOD,1.33
8806,ANHO,-50.68,145.59,2008-01-24T11:51:00Z,2008,COPEPOD,20.0
8807,ANHO,-50.68,145.59,2008-01-24T11:51:00Z,2008,COPEPOD,13.33
8808,ANHO,-50.68,145.59,2008-01-24T11:51:00Z,2008,COPEPOD,37.33
8809,ANHO,-50.68,145.59,2008-01-24T11:51:00Z,2008,NON-COPEPOD,2.67
8810,ANHO,-50.68,145.59,2008-01-24T11:51:00Z,2008,NON-COPEPOD,0.67
8811,ANHO,-50.68,145.59,2008-01-24T11:51:00Z,2008,COPEPOD,29.33
8812,ANHO,-50.68,145.59,2008-01-24T11:51:00Z,2008,COPEPOD,2.0
8813,ANHO,-50.68,145.59,2008-01-24T11:51:00Z,2008,NON-COPEPOD,0.67
8814,ANHO,-50.68,145.59,2008-01-24T11:51:00Z,2008,NON-COPEPOD,2.0
8815,ANHO,-50.68,145.59,2008-01-24T11:51:00Z,2008,NON-COPEPOD,0.67
8816,ANHO,-50.68,145.59,2008-01-24T11:51:00Z,2008,NON-COPEPOD,1.33
8817,ANHO,-50.6,145.64,2008-01-24T12:15:00Z,2008,NON-COPEPOD,2.0
8818,ANHO,-50.6,145.64,2008-01-24T12:15:00Z,2008,COPEPOD,33.33
8819,ANHO,-50.6,145.64,2008-01-24T12:15:00Z,2008,COPEPOD,46.67
8820,ANHO,-50.6,145.64,2008-01-24T12:15:00Z,2008,COPEPOD,2.67
8821,ANHO,-50.6,145.64,2008-01-24T12:15:00Z,2008,NON-COPEPOD,0.67
8822,ANHO,-50.6,145.64,2008-01-24T12:15:00Z,2008,NON-COPEPOD,0.67
8823,ANHO,-50.6,145.64,2008-01-24T12:15:00Z,2008,COPEPOD,5.33
8824,ANHO,-50.6,145.64,2008-01-24T12:15:00Z,2008,NON-COPEPOD,0.67
8825,ANHO,-50.6,145.64,2008-01-24T12:15:00Z,2008,NON-COPEPOD,0.67
8826,ANHO,-50.6,145.64,2008-01-24T12:15:00Z,2008,COPEPOD,12.67
8827,ANHO,-50.52,145.68,2008-01-24T12:38:00Z,2008,NON-COPEPOD,2.0
8828,ANHO,-50.52,145.68,2008-01-24T12:38:00Z,2008,COPEPOD,40.0
8829,ANHO,-50.52,145.68,2008-01-24T12:38:00Z,2008,COPEPOD,2.67
8830,ANHO,-50.52,145.68,2008-01-24T12:38:00Z,2008,COPEPOD,4.0
8831,ANHO,-50.52,145.68,2008-01-24T12:38:00Z,2008,NON-COPEPOD,3.33
8832,ANHO,-50.52,145.68,2008-01-24T12:38:00Z,2008,COPEPOD,10.0
8833,ANHO,-50.52,145.68,2008-01-24T12:38:00Z,2008,COPEPOD,23.33
8834,ANHO,-50.46,145.7,2008-01-24T12:56:00Z,2008,NON-COPEPOD,0.67
8835,ANHO,-50.46,145.7,2008-01-24T12:56:00Z,2008,COPEPOD,8.0
8836,ANHO,-50.46,145.7,2008-01-24T12:56:00Z,2008,NON-COPEPOD,1.33
8837,ANHO,-50.46,145.7,2008-01-24T12:56:00Z,2008,NON-COPEPOD,0.67
8838,ANHO,-50.46,145.7,2008-01-24T12:56:00Z,2008,NON-COPEPOD,0.67
8839,ANHO,-50.46,145.7,2008-01-24T12:56:00Z,2008,NON-COPEPOD,2.0
8840,ANHO,-50.46,145.7,2008-01-24T12:56:00Z,2008,COPEPOD,4.0
8841,ANHO,-50.46,145.7,2008-01-24T12:56:00Z,2008,NON-COPEPOD,5.33
8842,ANHO,-50.46,145.7,2008-01-24T12:56:00Z,2008,NON-COPEPOD,0.67
8843,ANHO,-50.46,145.7,2008-01-24T12:56:00Z,2008,COPEPOD,26.0
8844,ANHO,-50.46,145.7,2008-01-24T12:56:00Z,2008,COPEPOD,0.67
8845,ANHO,-50.46,145.7,2008-01-24T12:56:00Z,2008,COPEPOD,8.0
8846,ANHO,-62.0,149.61,2009-02-15T01:54:00Z,2009,NON-COPEPOD,0.67
8847,ANHO,-62.0,149.61,2009-02-15T01:54:00Z,2009,NON-COPEPOD,2.0
8848,ANHO,-62.0,149.61,2009-02-15T01:54:00Z,2009,COPEPOD,2.0
8849,ANHO,-62.0,149.61,2009-02-15T01:54:00Z,2009,COPEPOD,17.33
8850,ANHO,-62.0,149.61,2009-02-15T01:54:00Z,2009,COPEPOD,21.33
8851,ANHO,-61.92,149.68,2009-02-15T02:15:00Z,2009,COPEPOD,0.67
8852,ANHO,-61.92,149.68,2009-02-15T02:15:00Z,2009,COPEPOD,1.33
8853,ANHO,-61.92,149.68,2009-02-15T02:15:00Z,2009,COPEPOD,32.67
8854,ANHO,-61.92,149.68,2009-02-15T02:15:00Z,2009,COPEPOD,26.0
8855,ANHO,-61.92,149.68,2009-02-15T02:15:00Z,2009,NON-COPEPOD,1.33
8856,ANHO,-61.85,149.76,2009-02-15T02:34:00Z,2009,COPEPOD,46.0
8857,ANHO,-61.85,149.76,2009-02-15T02:34:00Z,2009,NON-COPEPOD,0.67
8858,ANHO,-61.85,149.76,2009-02-15T02:34:00Z,2009,NON-COPEPOD,0.67
8859,ANHO,-61.85,149.76,2009-02-15T02:34:00Z,2009,COPEPOD,1.33
8860,ANHO,-61.85,149.76,2009-02-15T02:34:00Z,2009,COPEPOD,30.0
8861,ANHO,-61.77,149.82,2009-02-15T02:52:00Z,2009,NON-COPEPOD,2.0
8862,ANHO,-61.77,149.82,2009-02-15T02:52:00Z,2009,COPEPOD,28.0
8863,ANHO,-61.77,149.82,2009-02-15T02:52:00Z,2009,COPEPOD,27.33
8864,ANHO,-61.69,149.88,2009-02-15T03:11:00Z,2009,COPEPOD,0.67
8865,ANHO,-61.69,149.88,2009-02-15T03:11:00Z,2009,NON-COPEPOD,0.67
8866,ANHO,-61.69,149.88,2009-02-15T03:11:00Z,2009,COPEPOD,30.67
8867,ANHO,-61.69,149.88,2009-02-15T03:11:00Z,2009,COPEPOD,30.0
8868,ANHO,-61.69,149.88,2009-02-15T03:11:00Z,2009,NON-COPEPOD,2.0
8869,ANHO,-61.61,149.92,2009-02-15T03:29:00Z,2009,NON-COPEPOD,0.67
8870,ANHO,-61.61,149.92,2009-02-15T03:29:00Z,2009,COPEPOD,0.67
8871,ANHO,-61.61,149.92,2009-02-15T03:29:00Z,2009,NON-COPEPOD,0.67
8872,ANHO,-61.61,149.92,2009-02-15T03:29:00Z,2009,COPEPOD,1.33
8873,ANHO,-61.61,149.92,2009-02-15T03:29:00Z,2009,COPEPOD,20.67
8874,ANHO,-61.61,149.92,2009-02-15T03:29:00Z,2009,COPEPOD,26.67
8875,ANHO,-61.53,149.96,2009-02-15T03:48:00Z,2009,COPEPOD,16.67
8876,ANHO,-61.53,149.96,2009-02-15T03:48:00Z,2009,COPEPOD,1.33
8877,ANHO,-61.53,149.96,2009-02-15T03:48:00Z,2009,NON-COPEPOD,0.67
8878,ANHO,-61.53,149.96,2009-02-15T03:48:00Z,2009,COPEPOD,20.67
8879,ANHO,-61.44,149.94,2009-02-15T04:09:00Z,2009,NON-COPEPOD,1.33
8880,ANHO,-61.44,149.94,2009-02-15T04:09:00Z,2009,COPEPOD,31.33
8881,ANHO,-61.44,149.94,2009-02-15T04:09:00Z,2009,COPEPOD,22.0
8882,ANHO,-61.36,149.91,2009-02-15T04:29:00Z,2009,NON-COPEPOD,0.67
8883,ANHO,-61.36,149.91,2009-02-15T04:29:00Z,2009,COPEPOD,0.67
8884,ANHO,-61.36,149.91,2009-02-15T04:29:00Z,2009,COPEPOD,22.67
8885,ANHO,-61.36,149.91,2009-02-15T04:29:00Z,2009,COPEPOD,0.67
8886,ANHO,-61.36,149.91,2009-02-15T04:29:00Z,2009,COPEPOD,31.33
8887,ANHO,-61.28,149.88,2009-02-15T04:48:00Z,2009,COPEPOD,20.67
8888,ANHO,-61.28,149.88,2009-02-15T04:48:00Z,2009,COPEPOD,0.67
8889,ANHO,-61.28,149.88,2009-02-15T04:48:00Z,2009,COPEPOD,15.33
8890,ANHO,-61.28,149.88,2009-02-15T04:48:00Z,2009,COPEPOD,1.33
8891,ANHO,-61.28,149.88,2009-02-15T04:48:00Z,2009,COPEPOD,2.0
8892,ANHO,-61.2,149.85,2009-02-15T05:07:00Z,2009,COPEPOD,3.33
8893,ANHO,-61.2,149.85,2009-02-15T05:07:00Z,2009,COPEPOD,0.67
8894,ANHO,-61.2,149.85,2009-02-15T05:07:00Z,2009,COPEPOD,0.67
8895,ANHO,-61.2,149.85,2009-02-15T05:07:00Z,2009,COPEPOD,19.33
8896,ANHO,-61.2,149.85,2009-02-15T05:07:00Z,2009,COPEPOD,2.0
8897,ANHO,-61.2,149.85,2009-02-15T05:07:00Z,2009,COPEPOD,0.67
8898,ANHO,-61.2,149.85,2009-02-15T05:07:00Z,2009,COPEPOD,20.0
8899,ANHO,-61.12,149.81,2009-02-15T05:26:00Z,2009,COPEPOD,19.33
8900,ANHO,-61.12,149.81,2009-02-15T05:26:00Z,2009,COPEPOD,17.33
8901,ANHO,-61.12,149.81,2009-02-15T05:26:00Z,2009,COPEPOD,2.0
8902,ANHO,-61.12,149.81,2009-02-15T05:26:00Z,2009,COPEPOD,0.67
8903,ANHO,-61.04,149.77,2009-02-15T05:45:00Z,2009,COPEPOD,0.67
8904,ANHO,-61.04,149.77,2009-02-15T05:45:00Z,2009,COPEPOD,34.0
8905,ANHO,-61.04,149.77,2009-02-15T05:45:00Z,2009,COPEPOD,0.67
8906,ANHO,-61.04,149.77,2009-02-15T05:45:00Z,2009,COPEPOD,12.0
8907,ANHO,-61.04,149.77,2009-02-15T05:45:00Z,2009,COPEPOD,1.33
8908,ANHO,-61.0,149.67,2009-02-15T06:12:00Z,2009,COPEPOD,0.67
8909,ANHO,-61.0,149.67,2009-02-15T06:12:00Z,2009,COPEPOD,0.67
8910,ANHO,-61.0,149.67,2009-02-15T06:12:00Z,2009,NON-COPEPOD,0.67
8911,ANHO,-61.0,149.67,2009-02-15T06:12:00Z,2009,COPEPOD,12.0
8912,ANHO,-61.0,149.67,2009-02-15T06:12:00Z,2009,NON-COPEPOD,0.67
8913,ANHO,-61.0,149.67,2009-02-15T06:12:00Z,2009,COPEPOD,10.67
8914,ANHO,-61.0,149.67,2009-02-15T06:12:00Z,2009,COPEPOD,0.67
8915,ANHO,-60.92,149.6,2009-02-15T06:31:00Z,2009,COPEPOD,0.67
8916,ANHO,-60.92,149.6,2009-02-15T06:31:00Z,2009,COPEPOD,16.67
8917,ANHO,-60.92,149.6,2009-02-15T06:31:00Z,2009,COPEPOD,2.0
8918,ANHO,-60.92,149.6,2009-02-15T06:31:00Z,2009,COPEPOD,0.67
8919,ANHO,-60.92,149.6,2009-02-15T06:31:00Z,2009,COPEPOD,9.33
8920,ANHO,-60.84,149.56,2009-02-15T06:50:00Z,2009,COPEPOD,15.33
8921,ANHO,-60.84,149.56,2009-02-15T06:50:00Z,2009,COPEPOD,1.33
8922,ANHO,-60.84,149.56,2009-02-15T06:50:00Z,2009,COPEPOD,0.67
8923,ANHO,-60.84,149.56,2009-02-15T06:50:00Z,2009,COPEPOD,10.67
8924,ANHO,-60.76,149.5,2009-02-15T07:11:00Z,2009,COPEPOD,14.0
8925,ANHO,-60.76,149.5,2009-02-15T07:11:00Z,2009,COPEPOD,11.33
8926,ANHO,-60.76,149.5,2009-02-15T07:11:00Z,2009,COPEPOD,0.67
8927,ANHO,-60.69,149.4,2009-02-15T07:37:00Z,2009,COPEPOD,21.33
8928,ANHO,-60.69,149.4,2009-02-15T07:37:00Z,2009,COPEPOD,5.33
8929,ANHO,-60.69,149.4,2009-02-15T07:37:00Z,2009,COPEPOD,1.33
8930,ANHO,-60.69,149.4,2009-02-15T07:37:00Z,2009,COPEPOD,13.33
8931,ANHO,-60.69,149.4,2009-02-15T07:37:00Z,2009,COPEPOD,1.33
8932,ANHO,-60.64,149.28,2009-02-15T08:11:00Z,2009,NON-COPEPOD,0.67
8933,ANHO,-60.64,149.28,2009-02-15T08:11:00Z,2009,COPEPOD,0.67
8934,ANHO,-60.64,149.28,2009-02-15T08:11:00Z,2009,COPEPOD,16.67
8935,ANHO,-60.64,149.28,2009-02-15T08:11:00Z,2009,NON-COPEPOD,1.33
8936,ANHO,-60.64,149.28,2009-02-15T08:11:00Z,2009,COPEPOD,10.0
8937,ANHO,-60.64,149.28,2009-02-15T08:11:00Z,2009,COPEPOD,0.67
8938,ANHO,-60.64,149.28,2009-02-15T08:11:00Z,2009,COPEPOD,1.33
8939,ANHO,-60.64,149.28,2009-02-15T08:11:00Z,2009,COPEPOD,6.0
8940,ANHO,-60.56,149.28,2009-02-15T08:30:00Z,2009,NON-COPEPOD,0.67
8941,ANHO,-60.56,149.28,2009-02-15T08:30:00Z,2009,COPEPOD,18.0
8942,ANHO,-60.56,149.28,2009-02-15T08:30:00Z,2009,COPEPOD,18.0
8943,ANHO,-60.56,149.28,2009-02-15T08:30:00Z,2009,NON-COPEPOD,1.33
8944,ANHO,-60.56,149.28,2009-02-15T08:30:00Z,2009,COPEPOD,0.67
8945,ANHO,-60.56,149.28,2009-02-15T08:30:00Z,2009,COPEPOD,0.67
8946,ANHO,-60.56,149.28,2009-02-15T08:30:00Z,2009,COPEPOD,7.33
8947,ANHO,-60.56,149.28,2009-02-15T08:30:00Z,2009,NON-COPEPOD,0.67
8948,ANHO,-60.47,149.29,2009-02-15T08:49:00Z,2009,COPEPOD,0.67
8949,ANHO,-60.47,149.29,2009-02-15T08:49:00Z,2009,NON-COPEPOD,0.67
8950,ANHO,-60.47,149.29,2009-02-15T08:49:00Z,2009,COPEPOD,0.67
8951,ANHO,-60.47,149.29,2009-02-15T08:49:00Z,2009,COPEPOD,28.0
8952,ANHO,-60.47,149.29,2009-02-15T08:49:00Z,2009,COPEPOD,3.33
8953,ANHO,-60.47,149.29,2009-02-15T08:49:00Z,2009,COPEPOD,15.33
8954,ANHO,-60.47,149.29,2009-02-15T08:49:00Z,2009,COPEPOD,0.67
8955,ANHO,-60.39,149.31,2009-02-15T09:07:00Z,2009,COPEPOD,0.67
8956,ANHO,-60.39,149.31,2009-02-15T09:07:00Z,2009,COPEPOD,17.33
8957,ANHO,-60.39,149.31,2009-02-15T09:07:00Z,2009,NON-COPEPOD,8.0
8958,ANHO,-60.39,149.31,2009-02-15T09:07:00Z,2009,COPEPOD,0.67
8959,ANHO,-60.39,149.31,2009-02-15T09:07:00Z,2009,COPEPOD,22.0
8960,ANHO,-60.31,149.32,2009-02-15T09:26:00Z,2009,NON-COPEPOD,0.67
8961,ANHO,-60.31,149.32,2009-02-15T09:26:00Z,2009,COPEPOD,8.0
8962,ANHO,-60.31,149.32,2009-02-15T09:26:00Z,2009,COPEPOD,7.33
8963,ANHO,-60.31,149.32,2009-02-15T09:26:00Z,2009,COPEPOD,0.67
8964,ANHO,-60.31,149.32,2009-02-15T09:26:00Z,2009,NON-COPEPOD,2.0
8965,ANHO,-60.22,149.34,2009-02-15T09:45:00Z,2009,NON-COPEPOD,2.67
8966,ANHO,-60.22,149.34,2009-02-15T09:45:00Z,2009,COPEPOD,11.33
8967,ANHO,-60.22,149.34,2009-02-15T09:45:00Z,2009,NON-COPEPOD,2.0
8968,ANHO,-60.22,149.34,2009-02-15T09:45:00Z,2009,COPEPOD,6.67
